period,date,num1,num2,num3,type
2002069,2002-03-17,8,7,4,3d
2002070,2002-03-18,9,3,3,3d
2002071,2002-03-19,8,3,0,3d
2002072,2002-03-20,2,2,2,3d
2002073,2002-03-21,7,0,8,3d
2002074,2002-03-22,3,1,9,3d
2002075,2002-03-23,2,7,6,3d
2002076,2002-03-24,8,6,7,3d
2002077,2002-03-25,2,3,9,3d
2002078,2002-03-26,2,7,3,3d
2002079,2002-03-27,1,3,2,3d
2002080,2002-03-28,4,4,3,3d
2002081,2002-03-29,5,5,6,3d
2002082,2002-03-30,4,6,0,3d
2002083,2002-03-31,3,1,5,3d
2002084,2002-04-01,0,8,3,3d
2002085,2002-04-02,1,0,6,3d
2002086,2002-04-03,2,9,9,3d
2002087,2002-04-04,2,8,3,3d
2002088,2002-04-05,7,7,5,3d
2002089,2002-04-06,9,5,6,3d
2002090,2002-04-07,5,5,3,3d
2002091,2002-04-08,3,6,0,3d
2002092,2002-04-09,4,3,5,3d
2002093,2002-04-10,2,1,8,3d
2002094,2002-04-11,2,8,3,3d
2002095,2002-04-12,7,8,6,3d
2002096,2002-04-13,4,2,7,3d
2002097,2002-04-14,1,5,5,3d
2002098,2002-04-15,1,5,9,3d
2002099,2002-04-16,9,1,3,3d
2002100,2002-04-17,6,3,5,3d
2002101,2002-04-18,2,2,4,3d
2002102,2002-04-19,0,1,2,3d
2002103,2002-04-20,0,8,8,3d
2002104,2002-04-21,8,1,8,3d
2002105,2002-04-22,9,3,3,3d
2002106,2002-04-23,2,8,7,3d
2002107,2002-04-24,3,1,4,3d
2002108,2002-04-25,5,8,4,3d
2002109,2002-04-26,6,2,5,3d
2002110,2002-04-27,3,4,4,3d
2002111,2002-04-28,0,9,1,3d
2002112,2002-04-29,9,9,0,3d
2002113,2002-04-30,2,1,1,3d
2002114,2002-05-01,4,9,3,3d
2002115,2002-05-02,0,3,2,3d
2002116,2002-05-03,8,8,8,3d
2002117,2002-05-04,8,4,2,3d
2002118,2002-05-05,4,4,8,3d
2002119,2002-05-06,0,7,5,3d
2002120,2002-05-07,7,7,0,3d
2002121,2002-05-08,3,8,1,3d
2002122,2002-05-09,4,9,4,3d
2002123,2002-05-10,2,6,5,3d
2002124,2002-05-11,0,4,2,3d
2002125,2002-05-12,5,3,3,3d
2002126,2002-05-13,0,0,5,3d
2002127,2002-05-14,4,2,4,3d
2002128,2002-05-15,8,1,3,3d
2002129,2002-05-16,7,2,7,3d
2002130,2002-05-17,3,2,8,3d
2002131,2002-05-18,3,8,7,3d
2002132,2002-05-19,7,7,3,3d
2002133,2002-05-20,5,7,4,3d
2002134,2002-05-21,8,4,1,3d
2002135,2002-05-22,0,7,8,3d
2002136,2002-05-23,2,0,6,3d
2002137,2002-05-24,8,6,0,3d
2002138,2002-05-25,4,9,3,3d
2002139,2002-05-26,1,8,4,3d
2002140,2002-05-27,6,5,1,3d
2002141,2002-05-28,4,6,1,3d
2002142,2002-05-29,2,4,7,3d
2002143,2002-05-30,3,5,7,3d
2002144,2002-05-31,3,2,3,3d
2002145,2002-06-01,2,1,3,3d
2002146,2002-06-02,2,0,8,3d
2002147,2002-06-03,6,8,3,3d
2002148,2002-06-04,7,9,3,3d
2002149,2002-06-05,0,9,4,3d
2002150,2002-06-06,4,9,0,3d
2002151,2002-06-07,3,9,6,3d
2002152,2002-06-08,9,9,2,3d
2002153,2002-06-09,9,0,9,3d
2002154,2002-06-10,8,3,5,3d
2002155,2002-06-11,5,5,7,3d
2002156,2002-06-12,1,8,9,3d
2002157,2002-06-13,5,9,9,3d
2002158,2002-06-14,7,5,4,3d
2002159,2002-06-15,1,1,6,3d
2002160,2002-06-16,3,2,2,3d
2002161,2002-06-17,8,4,0,3d
2002162,2002-06-18,1,8,0,3d
2002163,2002-06-19,8,0,9,3d
2002164,2002-06-20,3,4,1,3d
2002165,2002-06-21,3,2,2,3d
2002166,2002-06-22,4,1,3,3d
2002167,2002-06-23,5,4,3,3d
2002168,2002-06-24,6,2,0,3d
2002169,2002-06-25,4,0,5,3d
2002170,2002-06-26,1,5,6,3d
2002171,2002-06-27,2,3,3,3d
2002172,2002-06-28,8,2,7,3d
2002173,2002-06-29,3,9,2,3d
2002174,2002-06-30,3,5,1,3d
2002175,2002-07-01,1,3,9,3d
2002176,2002-07-02,5,1,9,3d
2002177,2002-07-03,2,4,2,3d
2002178,2002-07-04,3,4,5,3d
2002179,2002-07-05,8,6,1,3d
2002180,2002-07-06,5,5,1,3d
2002181,2002-07-07,9,8,3,3d
2002182,2002-07-08,0,9,2,3d
2002183,2002-07-09,6,7,4,3d
2002184,2002-07-10,6,0,5,3d
2002185,2002-07-11,2,2,3,3d
2002186,2002-07-12,3,9,6,3d
2002187,2002-07-13,9,6,6,3d
2002188,2002-07-14,6,3,0,3d
2002189,2002-07-15,1,4,0,3d
2002190,2002-07-16,1,7,1,3d
2002191,2002-07-17,8,9,3,3d
2002192,2002-07-18,0,6,8,3d
2002193,2002-07-19,0,7,5,3d
2002194,2002-07-20,3,1,8,3d
2002195,2002-07-21,6,5,7,3d
2002196,2002-07-22,4,2,8,3d
2002197,2002-07-23,9,0,5,3d
2002198,2002-07-24,6,5,6,3d
2002199,2002-07-25,9,2,0,3d
2002200,2002-07-26,0,7,6,3d
2002201,2002-07-27,5,8,1,3d
2002202,2002-07-28,5,8,8,3d
2002203,2002-07-29,3,8,7,3d
2002204,2002-07-30,1,7,9,3d
2002205,2002-07-31,6,2,5,3d
2002206,2002-08-01,2,9,7,3d
2002207,2002-08-02,6,3,2,3d
2002208,2002-08-03,4,7,4,3d
2002209,2002-08-04,9,8,4,3d
2002210,2002-08-05,0,8,6,3d
2002211,2002-08-06,0,7,1,3d
2002212,2002-08-07,5,6,5,3d
2002213,2002-08-08,4,6,0,3d
2002214,2002-08-09,5,4,6,3d
2002215,2002-08-10,8,5,3,3d
2002216,2002-08-11,5,9,6,3d
2002217,2002-08-12,7,9,1,3d
2002218,2002-08-13,5,6,4,3d
2002219,2002-08-14,1,1,2,3d
2002220,2002-08-15,3,0,2,3d
2002221,2002-08-16,8,7,6,3d
2002222,2002-08-17,3,4,1,3d
2002223,2002-08-18,7,9,0,3d
2002224,2002-08-19,3,7,7,3d
2002225,2002-08-20,9,0,3,3d
2002226,2002-08-21,6,8,4,3d
2002227,2002-08-22,5,4,9,3d
2002228,2002-08-23,5,7,6,3d
2002229,2002-08-24,4,7,7,3d
2002230,2002-08-25,6,1,1,3d
2002231,2002-08-26,2,5,3,3d
2002232,2002-08-27,0,4,0,3d
2002233,2002-08-28,1,7,1,3d
2002234,2002-08-29,4,5,2,3d
2002235,2002-08-30,1,6,3,3d
2002236,2002-08-31,4,1,8,3d
2002237,2002-09-01,6,6,2,3d
2002238,2002-09-02,8,1,7,3d
2002239,2002-09-03,6,0,2,3d
2002240,2002-09-04,7,1,1,3d
2002241,2002-09-05,7,5,2,3d
2002242,2002-09-06,5,2,0,3d
2002243,2002-09-07,0,7,3,3d
2002244,2002-09-08,0,6,4,3d
2002245,2002-09-09,4,6,8,3d
2002246,2002-09-10,8,8,4,3d
2002247,2002-09-11,2,6,5,3d
2002248,2002-09-12,2,5,1,3d
2002249,2002-09-13,0,0,0,3d
2002250,2002-09-14,2,7,1,3d
2002251,2002-09-15,0,8,2,3d
2002252,2002-09-16,9,9,1,3d
2002253,2002-09-17,2,0,0,3d
2002254,2002-09-18,4,4,4,3d
2002255,2002-09-19,6,8,7,3d
2002256,2002-09-20,6,2,4,3d
2002257,2002-09-21,3,9,5,3d
2002258,2002-09-22,0,9,9,3d
2002259,2002-09-23,9,8,1,3d
2002260,2002-09-24,1,4,3,3d
2002261,2002-09-25,2,2,7,3d
2002262,2002-09-26,7,1,4,3d
2002263,2002-09-27,8,5,7,3d
2002264,2002-09-28,8,7,6,3d
2002265,2002-09-29,9,1,2,3d
2002266,2002-09-30,8,0,5,3d
2002267,2002-10-01,7,5,4,3d
2002268,2002-10-02,9,7,5,3d
2002269,2002-10-03,5,1,1,3d
2002270,2002-10-04,7,9,1,3d
2002271,2002-10-05,0,9,0,3d
2002272,2002-10-06,7,6,8,3d
2002273,2002-10-07,3,0,1,3d
2002274,2002-10-08,5,5,6,3d
2002275,2002-10-09,7,0,5,3d
2002276,2002-10-10,7,8,7,3d
2002277,2002-10-11,7,4,3,3d
2002278,2002-10-12,3,2,1,3d
2002279,2002-10-13,7,7,6,3d
2002280,2002-10-14,3,0,0,3d
2002281,2002-10-15,8,4,3,3d
2002282,2002-10-16,5,3,0,3d
2002283,2002-10-17,8,5,4,3d
2002284,2002-10-18,8,8,6,3d
2002285,2002-10-19,7,6,1,3d
2002286,2002-10-20,3,4,7,3d
2002287,2002-10-21,1,0,2,3d
2002288,2002-10-22,3,6,0,3d
2002289,2002-10-23,7,8,1,3d
2002290,2002-10-24,0,4,7,3d
2002291,2002-10-25,0,4,5,3d
2002292,2002-10-26,8,2,3,3d
2002293,2002-10-27,9,3,0,3d
2002294,2002-10-28,0,8,0,3d
2002295,2002-10-29,9,6,7,3d
2002296,2002-10-30,7,3,0,3d
2002297,2002-10-31,6,4,3,3d
2002298,2002-11-01,1,9,1,3d
2002299,2002-11-02,3,6,8,3d
2002300,2002-11-03,7,2,8,3d
2002301,2002-11-04,8,2,6,3d
2002302,2002-11-05,8,4,0,3d
2002303,2002-11-06,5,8,5,3d
2002304,2002-11-07,9,7,6,3d
2002305,2002-11-08,7,6,6,3d
2002306,2002-11-09,4,7,3,3d
2002307,2002-11-10,3,5,5,3d
2002308,2002-11-11,2,3,5,3d
2002309,2002-11-12,6,1,9,3d
2002310,2002-11-13,2,5,8,3d
2002311,2002-11-14,8,1,5,3d
2002312,2002-11-15,8,8,2,3d
2002313,2002-11-16,5,0,8,3d
2002314,2002-11-17,7,6,4,3d
2002315,2002-11-18,8,5,2,3d
2002316,2002-11-19,8,8,2,3d
2002317,2002-11-20,1,6,7,3d
2002318,2002-11-21,2,2,8,3d
2002319,2002-11-22,1,1,5,3d
2002320,2002-11-23,0,1,3,3d
2002321,2002-11-24,3,8,9,3d
2002322,2002-11-25,7,4,7,3d
2002323,2002-11-26,1,7,2,3d
2002324,2002-11-27,3,8,9,3d
2002325,2002-11-28,5,5,3,3d
2002326,2002-11-29,9,6,3,3d
2002327,2002-11-30,8,0,4,3d
2002328,2002-12-01,7,5,0,3d
2002329,2002-12-02,9,8,0,3d
2002330,2002-12-03,5,4,2,3d
2002331,2002-12-04,4,9,3,3d
2002332,2002-12-05,3,0,6,3d
2002333,2002-12-06,8,4,5,3d
2002334,2002-12-07,4,5,5,3d
2002335,2002-12-08,1,6,8,3d
2002336,2002-12-09,2,2,6,3d
2002337,2002-12-10,9,5,3,3d
2002338,2002-12-11,5,2,6,3d
2002339,2002-12-12,4,7,2,3d
2002340,2002-12-13,6,1,0,3d
2002341,2002-12-14,4,4,1,3d
2002342,2002-12-15,6,3,2,3d
2002343,2002-12-16,6,3,9,3d
2002344,2002-12-17,0,7,0,3d
2002345,2002-12-18,1,8,7,3d
2002346,2002-12-19,0,3,1,3d
2002347,2002-12-20,9,4,2,3d
2002348,2002-12-21,2,7,0,3d
2002349,2002-12-22,9,8,5,3d
2002350,2002-12-23,2,6,1,3d
2002351,2002-12-24,5,9,8,3d
2002352,2002-12-25,1,5,9,3d
2002353,2002-12-26,0,0,8,3d
2002354,2002-12-27,8,0,7,3d
2002355,2002-12-28,6,1,5,3d
2002356,2002-12-29,5,9,6,3d
2002357,2002-12-30,9,3,8,3d
2002358,2002-12-31,6,2,8,3d
2003001,2003-01-01,0,4,0,3d
2003002,2003-01-02,0,3,8,3d
2003003,2003-01-03,0,5,3,3d
2003004,2003-01-04,4,7,5,3d
2003005,2003-01-05,0,9,0,3d
2003006,2003-01-06,1,4,3,3d
2003007,2003-01-07,3,9,6,3d
2003008,2003-01-08,6,6,8,3d
2003009,2003-01-09,9,0,8,3d
2003010,2003-01-10,1,7,1,3d
2003011,2003-01-11,9,8,9,3d
2003012,2003-01-12,5,1,8,3d
2003013,2003-01-13,0,7,9,3d
2003014,2003-01-14,8,3,2,3d
2003015,2003-01-15,1,9,6,3d
2003016,2003-01-16,0,5,4,3d
2003017,2003-01-17,1,6,1,3d
2003018,2003-01-18,8,3,8,3d
2003019,2003-01-19,5,6,6,3d
2003020,2003-01-20,3,8,7,3d
2003021,2003-01-21,0,3,1,3d
2003022,2003-01-22,3,9,1,3d
2003023,2003-01-23,4,4,1,3d
2003024,2003-01-24,8,3,8,3d
2003025,2003-01-25,4,1,5,3d
2003026,2003-01-26,3,3,9,3d
2003027,2003-01-27,3,7,8,3d
2003028,2003-01-28,5,9,3,3d
2003029,2003-01-29,0,2,2,3d
2003030,2003-01-30,6,2,9,3d
2003031,2003-01-31,0,0,8,3d
2003032,2003-02-07,8,9,8,3d
2003033,2003-02-08,2,9,1,3d
2003034,2003-02-09,6,6,8,3d
2003035,2003-02-10,2,3,5,3d
2003036,2003-02-11,7,9,1,3d
2003037,2003-02-12,8,1,4,3d
2003038,2003-02-13,0,1,1,3d
2003039,2003-02-14,8,4,2,3d
2003040,2003-02-15,3,3,9,3d
2003041,2003-02-16,2,6,9,3d
2003042,2003-02-17,9,9,3,3d
2003043,2003-02-18,2,5,9,3d
2003044,2003-02-19,5,6,4,3d
2003045,2003-02-20,9,2,4,3d
2003046,2003-02-21,4,6,3,3d
2003047,2003-02-22,8,1,4,3d
2003048,2003-02-23,8,3,3,3d
2003049,2003-02-24,1,3,5,3d
2003050,2003-02-25,4,1,6,3d
2003051,2003-02-26,3,1,4,3d
2003052,2003-02-27,0,1,4,3d
2003053,2003-02-28,5,8,0,3d
2003054,2003-03-01,8,9,7,3d
2003055,2003-03-02,7,9,5,3d
2003056,2003-03-03,7,2,7,3d
2003057,2003-03-04,7,0,6,3d
2003058,2003-03-05,6,5,8,3d
2003059,2003-03-06,3,6,3,3d
2003060,2003-03-07,8,6,6,3d
2003061,2003-03-08,9,0,1,3d
2003062,2003-03-09,6,9,9,3d
2003063,2003-03-10,9,4,9,3d
2003064,2003-03-11,7,2,1,3d
2003065,2003-03-12,7,2,4,3d
2003066,2003-03-13,6,5,0,3d
2003067,2003-03-14,7,2,0,3d
2003068,2003-03-15,2,1,1,3d
2003069,2003-03-16,2,7,9,3d
2003070,2003-03-17,4,6,6,3d
2003071,2003-03-18,8,3,6,3d
2003072,2003-03-19,2,1,1,3d
2003073,2003-03-20,8,6,2,3d
2003074,2003-03-21,7,2,5,3d
2003075,2003-03-22,1,7,4,3d
2003076,2003-03-23,2,3,8,3d
2003077,2003-03-24,9,1,5,3d
2003078,2003-03-25,0,1,6,3d
2003079,2003-03-26,2,0,7,3d
2003080,2003-03-27,7,7,4,3d
2003081,2003-03-28,3,8,9,3d
2003082,2003-03-29,7,3,2,3d
2003083,2003-03-30,2,3,8,3d
2003084,2003-03-31,7,6,3,3d
2003085,2003-04-01,5,1,9,3d
2003086,2003-04-02,8,1,2,3d
2003087,2003-04-03,5,5,0,3d
2003088,2003-04-04,1,6,8,3d
2003089,2003-04-05,5,1,6,3d
2003090,2003-04-06,8,2,2,3d
2003091,2003-04-07,5,5,7,3d
2003092,2003-04-08,3,4,8,3d
2003093,2003-04-09,5,3,6,3d
2003094,2003-04-10,8,9,0,3d
2003095,2003-04-11,4,9,6,3d
2003096,2003-04-12,8,6,0,3d
2003097,2003-04-13,7,0,9,3d
2003098,2003-04-14,9,9,7,3d
2003099,2003-04-15,5,4,7,3d
2003100,2003-04-16,3,0,6,3d
2003101,2003-04-17,1,6,5,3d
2003102,2003-04-18,8,0,4,3d
2003103,2003-04-19,3,4,0,3d
2003104,2003-04-20,5,2,6,3d
2003105,2003-04-21,2,3,6,3d
2003106,2003-04-22,7,8,5,3d
2003107,2003-04-23,5,1,8,3d
2003108,2003-04-24,9,7,5,3d
2003109,2003-04-25,6,7,8,3d
2003110,2003-04-26,8,8,4,3d
2003111,2003-04-27,8,0,3,3d
2003112,2003-04-28,2,8,6,3d
2003113,2003-04-29,8,6,5,3d
2003114,2003-04-30,7,0,5,3d
2003115,2003-05-01,7,0,5,3d
2003116,2003-05-02,7,5,8,3d
2003117,2003-05-03,3,7,8,3d
2003118,2003-05-04,8,9,1,3d
2003119,2003-05-05,1,0,6,3d
2003120,2003-05-06,8,9,1,3d
2003121,2003-05-07,8,2,5,3d
2003122,2003-05-08,0,9,6,3d
2003123,2003-05-09,8,6,1,3d
2003124,2003-05-10,6,7,4,3d
2003125,2003-05-11,6,6,7,3d
2003126,2003-05-12,3,9,3,3d
2003127,2003-05-13,9,9,4,3d
2003128,2003-05-14,4,1,3,3d
2003129,2003-05-15,7,3,5,3d
2003130,2003-05-16,2,0,2,3d
2003131,2003-05-17,7,5,3,3d
2003132,2003-05-18,8,2,8,3d
2003133,2003-05-19,9,0,9,3d
2003134,2003-05-20,3,2,4,3d
2003135,2003-05-21,7,7,9,3d
2003136,2003-05-22,9,7,6,3d
2003137,2003-05-23,7,6,8,3d
2003138,2003-05-24,5,3,7,3d
2003139,2003-05-25,6,6,1,3d
2003140,2003-05-26,9,1,5,3d
2003141,2003-05-27,7,8,0,3d
2003142,2003-05-28,5,1,4,3d
2003143,2003-05-29,8,2,6,3d
2003144,2003-05-30,4,4,5,3d
2003145,2003-05-31,4,6,5,3d
2003146,2003-06-01,4,6,4,3d
2003147,2003-06-02,8,7,0,3d
2003148,2003-06-03,4,9,1,3d
2003149,2003-06-04,1,8,2,3d
2003150,2003-06-05,7,6,0,3d
2003151,2003-06-06,1,2,5,3d
2003152,2003-06-07,2,9,7,3d
2003153,2003-06-08,4,6,8,3d
2003154,2003-06-09,7,5,6,3d
2003155,2003-06-10,8,8,2,3d
2003156,2003-06-11,7,5,7,3d
2003157,2003-06-12,2,1,7,3d
2003158,2003-06-13,7,3,5,3d
2003159,2003-06-14,5,5,1,3d
2003160,2003-06-15,3,1,9,3d
2003161,2003-06-16,0,0,1,3d
2003162,2003-06-17,7,9,4,3d
2003163,2003-06-18,7,3,8,3d
2003164,2003-06-19,1,0,4,3d
2003165,2003-06-20,8,3,6,3d
2003166,2003-06-21,2,8,9,3d
2003167,2003-06-22,3,2,3,3d
2003168,2003-06-23,1,2,7,3d
2003169,2003-06-24,9,7,4,3d
2003170,2003-06-25,6,4,8,3d
2003171,2003-06-26,6,2,8,3d
2003172,2003-06-27,0,1,5,3d
2003173,2003-06-28,1,4,6,3d
2003174,2003-06-29,4,3,5,3d
2003175,2003-06-30,5,2,6,3d
2003176,2003-07-01,9,5,1,3d
2003177,2003-07-02,2,1,4,3d
2003178,2003-07-03,5,6,4,3d
2003179,2003-07-04,8,5,6,3d
2003180,2003-07-05,0,7,7,3d
2003181,2003-07-06,4,1,9,3d
2003182,2003-07-07,9,3,8,3d
2003183,2003-07-08,2,0,1,3d
2003184,2003-07-09,1,5,6,3d
2003185,2003-07-10,3,5,8,3d
2003186,2003-07-11,7,8,5,3d
2003187,2003-07-12,2,9,1,3d
2003188,2003-07-13,3,5,5,3d
2003189,2003-07-14,7,1,6,3d
2003190,2003-07-15,6,1,9,3d
2003191,2003-07-16,8,0,2,3d
2003192,2003-07-17,7,2,0,3d
2003193,2003-07-18,8,6,9,3d
2003194,2003-07-19,2,4,3,3d
2003195,2003-07-20,5,9,5,3d
2003196,2003-07-21,5,9,1,3d
2003197,2003-07-22,7,0,9,3d
2003198,2003-07-23,3,4,0,3d
2003199,2003-07-24,2,6,6,3d
2003200,2003-07-25,3,3,5,3d
2003201,2003-07-26,7,9,4,3d
2003202,2003-07-27,8,1,0,3d
2003203,2003-07-28,3,0,6,3d
2003204,2003-07-29,9,8,2,3d
2003205,2003-07-30,4,7,9,3d
2003206,2003-07-31,3,9,0,3d
2003207,2003-08-01,6,6,1,3d
2003208,2003-08-02,6,4,4,3d
2003209,2003-08-03,4,7,9,3d
2003210,2003-08-04,5,8,0,3d
2003211,2003-08-05,6,4,5,3d
2003212,2003-08-06,8,5,7,3d
2003213,2003-08-07,0,4,1,3d
2003214,2003-08-08,5,9,7,3d
2003215,2003-08-09,6,6,4,3d
2003216,2003-08-10,9,7,5,3d
2003217,2003-08-11,1,9,5,3d
2003218,2003-08-12,3,4,6,3d
2003219,2003-08-13,1,5,9,3d
2003220,2003-08-14,4,2,5,3d
2003221,2003-08-15,1,5,5,3d
2003222,2003-08-16,3,8,6,3d
2003223,2003-08-17,5,9,5,3d
2003224,2003-08-18,5,3,7,3d
2003225,2003-08-19,0,5,8,3d
2003226,2003-08-20,9,2,8,3d
2003227,2003-08-21,3,5,9,3d
2003228,2003-08-22,2,0,5,3d
2003229,2003-08-23,3,6,0,3d
2003230,2003-08-24,6,7,0,3d
2003231,2003-08-25,1,0,3,3d
2003232,2003-08-26,1,1,4,3d
2003233,2003-08-27,3,8,1,3d
2003234,2003-08-28,1,4,0,3d
2003235,2003-08-29,5,9,8,3d
2003236,2003-08-30,8,8,4,3d
2003237,2003-08-31,3,9,1,3d
2003238,2003-09-01,9,3,1,3d
2003239,2003-09-02,3,9,6,3d
2003240,2003-09-03,2,0,0,3d
2003241,2003-09-04,8,7,8,3d
2003242,2003-09-05,5,4,6,3d
2003243,2003-09-06,6,3,3,3d
2003244,2003-09-07,0,4,8,3d
2003245,2003-09-08,4,1,5,3d
2003246,2003-09-09,4,1,4,3d
2003247,2003-09-10,5,7,5,3d
2003248,2003-09-11,5,9,3,3d
2003249,2003-09-12,9,7,5,3d
2003250,2003-09-13,7,4,0,3d
2003251,2003-09-14,0,0,2,3d
2003252,2003-09-15,4,1,7,3d
2003253,2003-09-16,5,5,5,3d
2003254,2003-09-17,5,1,5,3d
2003255,2003-09-18,1,3,1,3d
2003256,2003-09-19,3,0,4,3d
2003257,2003-09-20,2,6,9,3d
2003258,2003-09-21,5,0,6,3d
2003259,2003-09-22,1,5,0,3d
2003260,2003-09-23,5,3,4,3d
2003261,2003-09-24,6,5,7,3d
2003262,2003-09-25,8,7,1,3d
2003263,2003-09-26,9,4,3,3d
2003264,2003-09-27,6,1,3,3d
2003265,2003-09-28,1,7,5,3d
2003266,2003-09-29,2,2,5,3d
2003267,2003-09-30,1,9,5,3d
2003268,2003-10-01,3,6,4,3d
2003269,2003-10-02,8,9,7,3d
2003270,2003-10-03,2,9,8,3d
2003271,2003-10-04,4,0,1,3d
2003272,2003-10-05,0,5,9,3d
2003273,2003-10-06,4,3,2,3d
2003274,2003-10-07,6,1,1,3d
2003275,2003-10-08,7,0,0,3d
2003276,2003-10-09,3,9,9,3d
2003277,2003-10-10,6,5,0,3d
2003278,2003-10-11,3,6,6,3d
2003279,2003-10-12,6,1,1,3d
2003280,2003-10-13,2,2,4,3d
2003281,2003-10-14,1,3,1,3d
2003282,2003-10-15,5,8,9,3d
2003283,2003-10-16,4,8,2,3d
2003284,2003-10-17,3,0,5,3d
2003285,2003-10-18,5,7,7,3d
2003286,2003-10-19,5,2,6,3d
2003287,2003-10-20,2,8,3,3d
2003288,2003-10-21,6,9,0,3d
2003289,2003-10-22,6,6,8,3d
2003290,2003-10-23,6,7,3,3d
2003291,2003-10-24,7,3,5,3d
2003292,2003-10-25,8,7,4,3d
2003293,2003-10-26,2,1,8,3d
2003294,2003-10-27,2,4,4,3d
2003295,2003-10-28,2,4,5,3d
2003296,2003-10-29,7,2,8,3d
2003297,2003-10-30,0,9,0,3d
2003298,2003-10-31,0,6,2,3d
2003299,2003-11-01,8,8,1,3d
2003300,2003-11-02,8,6,8,3d
2003301,2003-11-03,3,2,3,3d
2003302,2003-11-04,1,6,2,3d
2003303,2003-11-05,8,3,7,3d
2003304,2003-11-06,4,2,8,3d
2003305,2003-11-07,3,1,1,3d
2003306,2003-11-08,0,3,8,3d
2003307,2003-11-09,1,3,2,3d
2003308,2003-11-10,1,4,4,3d
2003309,2003-11-11,0,0,0,3d
2003310,2003-11-12,0,9,0,3d
2003311,2003-11-13,6,1,5,3d
2003312,2003-11-14,3,9,2,3d
2003313,2003-11-15,9,3,2,3d
2003314,2003-11-16,8,8,4,3d
2003315,2003-11-17,7,4,3,3d
2003316,2003-11-18,9,8,1,3d
2003317,2003-11-19,2,0,1,3d
2003318,2003-11-20,0,2,3,3d
2003319,2003-11-21,3,5,4,3d
2003320,2003-11-22,9,9,8,3d
2003321,2003-11-23,2,8,8,3d
2003322,2003-11-24,5,4,5,3d
2003323,2003-11-25,7,7,8,3d
2003324,2003-11-26,0,6,0,3d
2003325,2003-11-27,1,0,8,3d
2003326,2003-11-28,8,2,1,3d
2003327,2003-11-29,9,9,2,3d
2003328,2003-11-30,0,5,3,3d
2003329,2003-12-01,4,5,3,3d
2003330,2003-12-02,5,4,8,3d
2003331,2003-12-03,6,7,9,3d
2003332,2003-12-04,8,9,5,3d
2003333,2003-12-05,1,9,6,3d
2003334,2003-12-06,5,6,3,3d
2003335,2003-12-07,4,4,3,3d
2003336,2003-12-08,5,1,5,3d
2003337,2003-12-09,7,4,4,3d
2003338,2003-12-10,0,2,1,3d
2003339,2003-12-11,3,5,8,3d
2003340,2003-12-12,2,7,6,3d
